name,plu,dept,price,size,source
Cream of Artichoke 32 FZ,36689,deli,8.99,,PLU List Deli.xlsx:master
Cream Tom 16 FZ,31641,deli,4.99,,PLU List Deli.xlsx:master
Cream Tom 32 FZ,31642,deli,8.99,,PLU List Deli.xlsx:master
Cream Tom Ched 16 FZ,36732,deli,4.99,,PLU List Deli.xlsx:master
Cream Tom Ched 32 FZ,36731,deli,8.99,,PLU List Deli.xlsx:master
Cream Top Yogurt Quart,5040,small-vendor,,,PLU List Small Vendor.xlsx
Cream Whipped,35585,bakehouse,9.99,,PLU List Bakehouse.xlsx:print list
Creekstone Beef Back Ribs,55715,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Brisket,55711,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Burger Black Blue,57663,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Burger Cheddar Bacon Lex,55712,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Burger Mushroom Swiss,57665,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Burger Tuscan,57664,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Chuck Roast,55714,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Eye Of Round,55731,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Ground,55718,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Ground Family Pack,55717,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Kabob Meat,55719,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Meatball Tuscan,51795,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Ox Tail,55649,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Pork Ground Blend,56856,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Regular Burger,55723,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Rib Roast Bone In,54587,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Rib Roast Boneless,54586,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Rib Steak Bone In,56645,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Roast Round Bottom,55725,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Roast Round Rump,55781,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Roast Shoulder,56648,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Roast Sirloin Tip Roast,56641,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Roast Top Round,55780,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Roast Tri Tip Roast,56652,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Short Ribs Boneless,51819,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Sirloin Tip Sandwich steak,56642,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Skirt Maple Rosemary,55721,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Slider,57679,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Slider Bacon Cheddar,57675,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Slider Black Blue,57676,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Slider Mushroom Swiss,57678,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Slider Tuscan,57677,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Bottom Round,56646,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Chuck,55730,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Chuck Eye Delmonico,55713,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Flank,55729,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Flat Iron,55732,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Hanger,55733,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Porter House,55722,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Porter House Thin,56647,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Ribeye,55724,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Ribeye Thin,56640,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Shoulder,55726,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Sirloin,55727,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Sirloin Tip,55728,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Sirloin Tip Thin,56649,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Skirt,54406,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Strip,55736,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Strip Thin,56643,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak T-Bone,55737,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak T-Bone Thin,56650,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Top Round,55782,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Steak Top Round Thin,56651,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Stew Meat,55734,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Stir Fry,55735,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Beef Tenderloin,50409,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Beef Tenderloin Halves,50430,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Beef Tri Tips,55720,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Bone Marrow Beef,55648,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Meatball Beef Bacon Cheddar,57660,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Meatball Chorizo,57659,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Meatball Pork Bacon Jalapeno,57655,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Meatball Pork Blue Cheese Herb,57656,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Meatball Pork Italian Hot,57657,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Meatball Pork Italian Mild,57658,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Meatloaf Oven Ready,51651,meat,,,PLU List Meat Fish.xlsx:meat
Creekstone Pork Boston Butt Steak Blns,51688,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Bone In Loin,55755,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Bone In Rib,55754,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Bone In Thin Slice,55751,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Boneless,55750,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Boneless Family Pack,55753,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Boneless Thin,55752,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Sirloin Boneless,53489,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Chop Stuffed,52491,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Ground,55756,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Loin Whole Boneless,50431,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Ribs Baby Back,55758,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Ribs Country Style,55759,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Ribs Country Style Bnl,57487,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Ribs Country Style Boneless BBQ,55760,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Ribs St Loius Style,55775,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Roast Boneless,57649,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Roast Boneless Pork Butt,55761,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Slider Bacon Jalapeno,57670,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Slider Blue Cheese Herb,57671,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Slider Chorizo,57674,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Slider Italian Hot,57672,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Slider Italian Mild,57673,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Tenderloin,57648,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Tenderloin Savory Stuffed,50693,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Pork Tenderloin Stuff w/Apple Cornbread,50692,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Bacon Jalapeno,53648,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Banger,56655,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Blue Cheese Herb,53649,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Chorizo,56656,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Pork Brats,55765,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Pork Breakfast,55766,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Pork Hot Italian,55767,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Pork Mild Italian,55768,meat,,,PLU List Meat Fish.xlsx:meat
CREEKSTONE Sausage Pork Polish,56654,meat,,,PLU List Meat Fish.xlsx:meat
Crisp Apple Cran V,30526,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Croissant,30535,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Croissant (plain only),30535,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Crostini (Little Toasters),30939,deli,6.99,,PLU List Deli.xlsx:master
Croutons,60523,small-vendor,,,PLU List Small Vendor.xlsx
Croutons Fresh,30326,deli,7.99,,PLU List Deli.xlsx:master
Croutons V,30626,deli,7.99,,PLU List Deli.xlsx:master
Cucumber cnv,4062,produce,0.69,,produce-inventory-alt-id.csv
Cucumber english cnv,4593,produce,1.99,,produce-inventory-alt-id.csv
Cucumber hydro cnv,6829,produce,0.00,,produce-inventory-alt-id.csv
Cucumber hydro cnv,6831,produce,0.00,,produce-inventory-alt-id.csv
Cucumber pickling cn,4596,produce,0.15,,produce-inventory-alt-id.csv
Cup Choc Frost Bl Lemon 1 CT,22074,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Bl Lemon 1 CT V,22076,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Bl Lemon 4 CT,22073,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Bl Lemon 4 CT V,22075,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Caramel 1CT,22013,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Caramel 4 CT,22014,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cherry A 1 CT V,28103,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cherry A 4 CT V,28050,bakehouse,5.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Cup Choc Frost Cherry Al 1 CT,28060,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cherry Al 4 CT,28006,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cherry Al 4 CT V,28050,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Choc 1 CT,28005,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Choc 1 CT V,28097,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Choc 4 CT,28001,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Choc 4 CT V,28044,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Choc Pep 1 CT V,28152,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Choc Pep 4 CT V,28151,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cin 1 CT,28063,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cin 1 CT V,28106,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cin 4 CT,28010,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cin 4 CT V,28053,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Coffee 1 CT,28211,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Coffee 4 CT,28212,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cookie 1 CT,28065,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cookie 1 CT V,28100,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cookie 4 CT,28003,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Cookie 4 CT V,28047,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Ganache 1 Ct V,28105,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Ganache 4 Ct V,28052,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Matcha 1 CT,28007,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Matcha 1 CT V,28104,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Matcha 4 CT,28061,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Matcha 4 CT V,28051,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Mocha 1 CT,28153,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Mocha 1 CT V,28101,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Mocha 4 CT,28154,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Mocha 4 CT V,28048,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Orange 1 CT,28170,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Orange 1 CT V,28205,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Orange 4 CT,28169,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Orange 4 CT V,28204,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pb 1 CT,28155,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pb 1 CT V,28099,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pb 4 CT,35647,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pb 4 CT V,28046,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pep 1 CT,28168,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pep 4 CT,28166,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pepmint 1 CT V,32969,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Pepmint 4 CT V,32970,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Rasp 1 CT,28059,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Rasp 1 CT V,28102,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Rasp 4 CT,35649,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Rasp 4 CT V,28049,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Sponge 1 CT,28171,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Sponge 4 CT,28172,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Straw 1 CT,22028,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Straw 1 CT V,28150,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Straw 4 CT,22029,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Straw 4 CT V,28149,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Van 1 CT,28056,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Van 1 CT V,28098,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Van 4 CT,28002,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost Van 4 CT V,28045,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost White Choc 1 CT,28064,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Choc Frost White Choc 4 CT,28011,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Choc PB 1 CT,28185,bakehouse,2.29,1 CT,Copy of PLU Costs.xlsx:Sheet4
Cup Ganache Frost Choc 1 CT,28062,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Ganache Frost Choc 4 CT,28009,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Cherry Al Frost 4 CT,32968,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Cookie Frost 4 CT,32967,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Frost Choc 4 CT,32964,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Frost Choc 4 CT V,24539,bakehouse,5.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Cup Mix Frost PB 4 CT,32966,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Frost Rasp 4 CT,32965,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Frost Van 4 CT,32963,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Mix Frost Van 4 CT V,24538,bakehouse,5.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Cup Stout 1 CT,28161,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Stout 4 CT,30796,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Bl Lemon 1 CT,28156,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Bl Lemon 1 CT V,28088,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Bl Lemon 4 CT,35640,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Bl Lemon 4 CT V,28035,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Caramel 1 CT,22015,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Caramel 4 CT,22016,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cherry 1 CT,28157,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cherry 4 CT,35652,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cherry 4 CT V,28037,bakehouse,5.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Cup Van Frost Cherry Al 1 CT,28074,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cherry Al 1 CT V,28090,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cherry Al 4 CT,28021,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cherry Al 4 CT V,28037,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Choc 1 CT,28066,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Choc 1 CT V,28082,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Choc 4 CT,28013,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Choc 4 CT V,28029,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Choc Pep 1 CT V,28148,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Choc Pep 4 CT V,28147,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cin 1 CT,28158,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cin 1 CT V,28093,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cin 4 CT,28028,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cin 4 CT V,28040,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Coffee 1 CT,28213,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Coffee 1 CT V,28208,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Coffee 4 CT,28214,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Coffee 4 CT V,28209,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cookie 1 CT,28069,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cookie 1 CT V,28085,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cookie 4 CT,28016,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Cookie 4 CT V,28032,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Ganache 1 CT,28076,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Ganache 1 CT V,28092,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Ganache 4 CT,28023,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Ganache 4 CT V,28039,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Lemon 1 CT V,28086,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Lemon 4 CT,28017,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Lemon 4 CT V,28033,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Matcha 1 CT,28075,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Matcha 4 CT,28022,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Matcha CT 1 V,28091,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Matcha CT 4 V,28038,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Mocha 1 CT,28071,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Mocha 1 CT V,28087,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Mocha 4 CT,28018,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Mocha 4 CT V,28034,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Orange 1 CT,28159,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Orange 1 CT V,28094,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Orange 4 CT,35641,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Orange 4 CT V,28041,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pb 1 CT,28068,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pb 1 CT V,28084,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pb 4 CT,28015,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pb 4 CT V,28031,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pep 1 CT,28167,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pep 4 CT,28165,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pepmint 1 CT V,32971,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Pepmint 1 CT V,32972,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Rasp 1 CT V,28089,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Rasp 4 CT V,28036,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Rasp L 1 CT V,28162,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Rasp L 4 CT V,28042,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Rasp Lime 1 CT,28079,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Rasp Lime 4 CT,28026,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Sponge 1 CT,28173,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Sponge 4 CT,28174,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Straw 1 CT,22027,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Straw 1 CT V,28146,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Straw 4 CT,22026,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Straw 4 CT V,28145,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Van 1 CT,28067,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Van 1 CT V,28083,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Van 4 CT,28014,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Van 4 CT V,28030,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Van 4 CT V,28083,bakehouse,2.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Cup Van Frost Wh Choc 1 CT,28025,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Van Frost Wh Choc 4 CT,28078,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cup Vani Frost Rasp 4 CT,28162,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Cup Vanilla Frosting Rasp 1 CT,28163,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Curds Plain,40317,cheese,4.99,8 OZ,PLU LIST - Cheese.xlsx:Master
Curds Roasted Garlic,40316,cheese,4.99,8 OZ,PLU LIST - Cheese.xlsx:Master
Currants OG,13422,bulk,5.99,,PLU BULK Repack Sheet Master.xlsx:Master
Curried Cauliflower Carrots,30037,deli,7.99,,PLU List Deli.xlsx:master
Curried Cauliflower with Carrots,30037,existing,,,reclist+html+db
Curry Lime Chicken Salad with Mango and Cashews,30600,existing,,,reclist+html+db
Cut out Cookie 1.3 OZ,6511,small-vendor,,,PLU List Small Vendor.xlsx
Cut out Cookie 6 OZ,6510,small-vendor,,,PLU List Small Vendor.xlsx
Cut Out Cookies,31608,existing,,,html+db
